SOC_2018_CODE_OR,OCCUPATION_OR,64_OR,65_OR,66_OR,67_OR,68_OR,69_OR,70_OR,71_OR,72_OR,75_OR,76_OR,77_OR,79_OR,80_OR,81_OR,85_OR,86_OR,98_OR,99_OR,107_OR,108_OR,109_OR,110_OR,111_OR,112_OR,113_OR,114_OR,116_OR,117_OR,118_OR,119_OR,120_OR,121_OR,122_OR,123_OR,125_OR,126_OR,127_OR,128_OR,129_OR,130_OR,132_OR,133_OR,134_OR,135_OR,136_OR,137_OR,139_OR,140_OR,142_OR,143_OR,144_OR,145_OR,156_OR,157_OR,159_OR,160_OR,161_OR,162_OR,163_OR,173_OR,174_OR,176_OR,177_OR,178_OR,179_OR,180_OR,233_OR,234_OR,235_OR,236_OR,237_OR,238_OR,239_OR,240_OR,241_OR,242_OR,243_OR,246_OR,247_OR,248_OR,249_OR,250_OR,253_OR,254_OR,255_OR,256_OR,257_OR,259_OR,261_OR,262_OR,263_OR,264_OR,267_OR,268_OR,269_OR,281_OR,282_OR,283_OR,284_OR,285_OR,295_OR,296_OR,297_OR,298_OR,299_OR,311_OR,313_OR,314_OR,315_OR,316_OR,317_OR,327_OR,328_OR,330_OR,331_OR,332_OR,333_OR,334_OR,344_OR,345_OR,347_OR,348_OR,349_OR,350_OR,351_OR,361_OR,362_OR,364_OR,365_OR,367_OR,368_OR,369_OR,381_OR,382_OR,383_OR,395_OR,396_OR,397_OR,398_OR,409_OR,410_OR,411_OR,423_OR,424_OR,425_OR,426_OR,427_OR,437_OR,438_OR,439_OR,440_OR,441_OR,451_OR,452_OR,453_OR,454_OR,455_OR,465_OR,466_OR,467_OR,468_OR,479_OR,480_OR,481_OR,520_OR,521_OR,522_OR,534_OR,535_OR,536_OR,537_OR,538_OR,548_OR,549_OR,551_OR,552_OR,554_OR,555_OR,557_OR,558_OR,559_OR,560_OR,561_OR,571_OR,572_OR,573_OR,574_OR,577_OR,578_OR,580_OR,581_OR,583_OR,584_OR,586_OR,587_OR,589_OR,590_OR,592_OR,593_OR,594_OR,595_OR,606_OR,607_OR,609_OR,610_OR,612_OR,613_OR,614_OR,615_OR,616_OR,626_OR,627_OR,628_OR,629_OR,630_OR,631_OR,632_OR,633_OR,634_OR,635_OR,636_OR,637_OR,638_OR,640_OR,641_OR,642_OR,643_OR,644_OR,646_OR,648_OR,658_OR,659_OR,661_OR,662_OR,663_OR,664_OR,665_OR,751_OR,752_OR,753_OR,758_OR,759_OR,767_OR,768_OR,769_OR,770_OR,771_OR,772_OR,773_OR,774_OR,776_OR,786_OR,787_OR,788_OR,789_OR,791_OR,792_OR,793_OR,794_OR,795_OR,797_OR,801_OR,802_OR,803_OR,804_OR,806_OR,807_OR,815_OR,822_OR,823_OR,824_OR,825_OR,827_OR,828_OR,829_OR,830_OR,831_OR,838_OR,845_OR,997_OR,998_OR,999_OR,1000_OR,1001_OR,1002_OR,1003_OR,1004_OR,1005_OR,1006_OR,1007_OR,1008_OR,1029_OR,1084_OR,1085_OR,1087_OR,1088_OR,1090_OR,1091_OR,1097_OR,1099_OR,1100_OR,1101_OR,1102_OR,1103_OR,1107_OR,1108_OR,1111_OR,1112_OR,1115_OR,1116_OR,1117_OR,1118_OR,1119_OR,1120_OR,1121_OR,1122_OR,1123_OR,1124_OR,1125_OR,1126_OR,1127_OR,1128_OR,1135_OR,1136_OR,1137_OR,1138_OR,1139_OR,1140_OR,1149_OR,1150_OR,1154_OR,1155_OR,1156_OR,1157_OR,1160_OR,1161_OR,1164_OR,1165_OR,1166_OR,1167_OR,1168_OR,1171_OR,1172_OR,1173_OR,1176_OR,1177_OR,1180_OR,1181_OR,1182_OR,1183_OR,1186_OR,1187_OR,1190_OR,1191_OR,1192_OR,1193_OR,1194_OR,1197_OR,1198_OR,1201_OR,1202_OR,1205_OR,1206_OR,1209_OR,1210_OR,1211_OR,1212_OR,1216_OR,1218_OR,1219_OR,1222_OR,1223_OR,1226_OR,1227_OR,1230_OR,1231_OR,1234_OR,1235_OR,1236_OR,1237_OR,1238_OR,1239_OR,1240_OR,1241_OR,1242_OR,1243_OR,1244_OR,1245_OR,1248_OR,1249_OR
331012,First-Line Supervisors of Police and Detectives,,,,,,,39.4,51.5,,,69.099999999999994,16.899999999999999,,,,,,100,,,1692.3,730,1095,1460,1825,3285,,49.12,,10,21,85.5,180,48.9,51.1,3.43,2,2.4,4,4,4.8,5.34,4,4,5.2,6,7.5,,76.400000000000006,,64,,,,88.6,,,68,,,,98,,,82.2,29,,70.760000000000005,,,75,100,101,,,,45.7,,34.799999999999997,,,,,,,,,,95.2,,,,,45,34.799999999999997,,41.8,,,,,42.8,,,,,,,,,,,100,,,,60.1,33.299999999999997,,,100,,,84.8,,,44.7,80.900000000000006,,,52.8,,,59.6,39.4,,25.4,,,,34.6,,,93.8,,,,,93.1,,,,,72.099999999999994,27.9,,,,96.5,,,,100,,,61,,,97.6,,,,,100,,,,,,,,49.3,49.7,,,87.1,,,100,,100,,100,,74.8,25.2,37.6,62.4,28.5,,,,,58.2,,57.2,,,63,,,,,,,,,,,,,,,,,,,,99,,,,,,,,49.1,,40.4,47.2,100,34.799999999999997,71.5,,,100,100,100,61.1,,,,38.9,,,,,39,,,37,,100,65.400000000000006,,,,97.5,93,,,,,,57.2,58.2,99,90.7,74.599999999999994,27.9,60.6,50,50,60,70,75,39.4,25,30,40,50,50,,,,68.7,31.3,38.4,61.6,,,,,,41.7,,,41.8,26.9,,,,,,,,,,,,,,31.9,,,,,,,,100,,,26.6,39.299999999999997,,,,,84.2,,,,,90.1,22.2,77.8,46.1,51.9,,,,100,38.9,,29.4,,,100,,65.599999999999994,34.4,,100,,,,,92.6,,37.200000000000003,39.4,53.2,35.4,49.3,37.4,53,,,,,,,,,,,100,,,
331021,First-Line Supervisors of Fire Fighting and Prevention Workers,,,,,,,,,,,67.099999999999994,,,,,,,100,,100,1706.02,1095,1095,1825,2190,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,100,,,,,,,81.400000000000006,,,,,,,,,,,,,,,,86.4,,,,,,,,,,,,,,,39.4,,,,,,,,,,40.6,,,,,100,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,80.900000000000006,,78.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,82.2,100,,,,84.8,100,98,100,,,,,81.5,,81.5,,,76.599999999999994,,,41.1,60.6,95.7,,,,,,93.3,59.4,,,,,78.400000000000006,80.900000000000006,100,95.3,,83.6,,,,,,,,,,,,,,,,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,47.5,,,,,73.900000000000006,,,,,,,,100,59.6,,,,,,,57.8,42.2,,100,,,,,92.1,,59.9,35.9,56.3,,53.6,,56.3,,,,,,,,,,,100,,,
332011,Firefighters,,,,,22.5,20.9,22.1,,,,84.4,,,,,,,100,,22.8,911.06,,730,,1095,1460,77.2,157.6,,,128.4,200,379.6,62.3,37.700000000000003,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,99.6,13.4,,,,,127.51,75,100,101,150,200,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,,,,,100,,,,,,13,87,,,,,,,,,,,,,,,,81.5,,,,,,,,,,,,,,,28.9,,,,61.8,,,,,,39.1,,,,,100,,,,,,,,,,,,58.2,32.799999999999997,,,,,,82.8,17.2,,,,,,,,,,95.6,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,97.8,100,,,,98,100,97.5,100,12.1,,,,87.9,12.2,85,,38.200000000000003,97.9,,63.3,34.6,71.099999999999994,86.6,,,,35.9,64.099999999999994,99.7,60.9,,51.6,,,95.6,95.6,99.6,99.5,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,,45,34.200000000000003,,,76.400000000000006,23.6,,,53.1,,46.9,14.4,,85.6,,,24,57.9,,,,,24.5,,,14,42.1,,,72.2,27.8,,100,,,,,99.6,21.3,76.599999999999994,34.6,64.5,34.200000000000003,64.400000000000006,35.9,63.7,,9.1999999999999993,,28.1,,,,,,,100,,,
333012,Correctional Officers and Jailers,,7.5,28.7,24,12.2,16.7,6.4,,,,94.1,,,,,,,80.3,19.7,29.8,471.85,365,365,365,730,,70.2,49.44,7,14,31.1,63.31,90,76.099999999999994,23.9,7.42,4,6,7,8.4,11.4,1.94,-,0.6,1.2,3.6,4,,100,12.2,43.1,48.4,,,86.7,,15.2,68.8,,,,97.2,14.8,16.2,68.5,,,79.09,,25,,125,,,,27.1,,29,45.8,,28.1,,,22.6,31.9,26.6,,,38.9,,,,,50.1,33.299999999999997,,28.6,43.5,,,,33.9,43.5,,,,50.6,38.799999999999997,,,,,61.2,,,,,,,,100,,,,,,20,80,76.099999999999994,23.9,50.5,,,62.6,37.200000000000003,,,35.6,59.1,,15.1,51.9,26,99.4,,,,,93.6,,,,,42.8,,,,,88.2,,,,100,,,85.1,13.6,,99.5,,,,,100,,,,,,,,41,59,,,67.400000000000006,32.6,,100,,,,,,89.4,10.6,23.6,76.400000000000006,22.5,38,39.4,,,71.400000000000006,,66.099999999999994,10,24.8,59.5,,,,,,,,,,,,,,,,,,,,100,,,,,,,32.799999999999997,,29.7,37.4,49.5,100,38.6,77.5,,,100,61.2,100,87.4,12.4,,,12.6,,,,,14.9,,,12.2,,85.2,77.900000000000006,,,,93.7,90,,,,,,66.099999999999994,71.400000000000006,98.4,87.8,94.7,57.2,20.8,-,12.5,15,30,50,79.2,50,70,85,95,100,,10.9,69.3,34.6,45.6,35.6,44.6,49.4,,,,,18.2,,10.7,29.9,16.8,,,,,,,60,,35,42,70,,,33.200000000000003,61.18,,35,56,84,91,95.4,4.5999999999999996,65.5,24.7,,,74.599999999999994,25.4,,,99.8,,,,,71.5,,,47.5,49.2,,,,,11.3,,16.3,,59.1,,,39.6,60.4,,100,,,,,99.3,19.600000000000001,30.3,42.5,56.8,41.3,43.6,38.700000000000003,51.3,,,,,,,,,,,100,,,
333021,Detectives and Criminal Investigators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,98.7,,,,,,22.7,76.400000000000006,,,,,,,,,,,,,,,,95.2,,,,,97.5,,,,,83.9,,,,,98.7,,,,100,,,84.7,,,98.7,,,,,100,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,99.1,75.3,100,83,,,,,,,,,,,,,,100,,,,,100,70.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,22,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,55.2,,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,72.900000000000006,,,29.3,,,,,,,,,,,,,,,,100,,,
333051,Police and Sheriff's Patrol Officers,,,7,30.4,26.8,17.600000000000001,9.6999999999999993,5.8,,,84.7,11.1,,,,,,100,,18.600000000000001,1110.21,365,540,,1825,2190,81.400000000000006,113.06,14,30.96,90,177,270,64.3,35.700000000000003,4.03,2,3,4,5,6,5.0599999999999996,2.8,4,4.8,6,7.2,,,10.3,,,,,87.6,,,,,,,96.8,,,87.8,6.9,,,,,,,,,,,,32.6,39.4,,,,,10.3,7,12.4,7.8,,93.9,,,,,37.700000000000003,,,24.5,,,,,24.5,,,,,,,,,,,98.3,,,,,,,,100,,,,,,26.3,73.7,84.2,15.8,44.4,,,46.2,,,,,,,11.6,,,96.4,,,,,91.2,8.6999999999999993,,,,65.900000000000006,,,,,97.1,,,,98.9,,,52.6,,,90.8,,,,,100,,100,,,,,,53.5,45.9,,,88.5,10.1,,,,,,,,85.1,14.9,,,4.8,,,,,75.5,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,55.6,100,,,,8.8000000000000007,100,99.5,100,53.8,,,,46.2,,24.6,21.6,,47.4,,,46,,99.5,,,,6.3,93.7,99.7,9.1999999999999993,,,7.9,,75.5,75.5,99.1,89.7,,34.1,55.4,33,50,50,67,75,44.6,25,33,50,50,67,,,,,,,,,,,9.5,3.4,62.6,,,,,,,,,,,,,,,,,,,,,,,,,93.7,6.3,24.9,35.4,22.2,17.5,,,,,91.7,,4.4000000000000004,,,87.4,13.3,86.7,42.2,55.2,,,,,43.5,5.8,28.6,9.4,12.7,,,80.7,19.3,,100,,,,,98.3,24.2,38.200000000000003,43.3,54.1,36.4,52,43.9,51.3,11,33,,19.2,32.6,14.3,,,,,100,,,
339031,Gambling Surveillance Officers and Gambling Investigators,,,,,,,,,,,93.7,,,,,,,65.900000000000006,34.1,,,,,,,,,,,,,,,,,,-,-,-,,,7.07,,7.2,8,8,8,,54,76.900000000000006,,,,,,32.5,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,,100,,,,,100,,,,,,99.5,,,,,,,,,,,,27,72.2,,,,,,40.1,59.1,,,98.8,,,100,,,92.6,,,,98.8,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,32.200000000000003,67.8,,,,,,,,31.3,62.2,,,,,,,,,48.1,51.9,,,98.8,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,99.2,,99.2,91.9,,,,,,,,,,,,,,100,,,,,99.3,,,,,,,,,67.5,,,,90.6,,90,100,100,100,,-,-,-,,,,,,64.7,,,,,,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,,100,,52.7,,,,,,,,98.5,,,,12.1,,,,,36.200000000000003,,,22.4,77.599999999999994,,,,,77.900000000000006,54.9,45.1,,,,100,92.6,,,,,,,,,,,,,,,,,,,,,,,,,68.099999999999994,31.9
339032,Security Guards,,63.7,,2.4,8.3000000000000007,7.2,13.9,,,2.2000000000000002,96.9,,,,,2.2000000000000002,,87.3,12.7,30.1,558.11,180,365,365,730,1095,69.900000000000006,12.98,2,2,,17.5,28,97.6,2.4,3.93,1.4,2.59,3.5,6,6.75,3.48,0.75,1.6,4,5.04,6,12,88,77.599999999999994,,,,,20.7,8.8000000000000007,18.2,62.3,,,14.2,77.099999999999994,33.9,33.1,32.200000000000003,,,24.75,-,,10,,,44.5,,22.6,,,32,,,,,11.3,9.4,,,,86.9,,8.5,,,98.1,,,88.7,8.1,,,,86.5,6.9,,,,52.6,51.9,,24.5,,,48,,,,64.2,16.2,,10.9,89.1,,,65.900000000000006,,,31.3,68.5,70.900000000000006,29.1,69.599999999999994,10.5,,95.1,,,48.3,32.1,19.7,,72.8,,,99.8,,,,,100,,,,,99.2,,,,,100,,,,97.5,,,96.2,,,99.8,,,,,100,,81.400000000000006,18.600000000000001,74.3,25.7,,4.8,86.2,8.6999999999999993,,9.8000000000000007,82.3,,,100,,,,95.1,4.9000000000000004,53,47,,87.8,78.3,,,,,11.3,,13.5,12.6,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,35.5,31,,,,30.4,99.7,,21.7,,,99.8,48.1,100,99,,,,,,,,,,,,,,66.099999999999994,27.2,,,,97,87.4,,,,,,13.5,11.3,91.2,22.4,51.7,,46.4,10,20,50,70,80,53.6,20,30,50,80,90,,4.5999999999999996,64.099999999999994,68.5,18.8,,64.3,47.4,,,40.9,16.8,78,,,9.1999999999999993,55,,,,,,,2.41,1,1,,4,5,,,,,,,,,99.5,,55.7,31,,,60.6,39.4,,,98.7,,,7.5,37.299999999999997,55.1,10.4,89.6,21,62.5,,,43.1,56.9,,,,,92.4,,,35.4,64.599999999999994,,100,,,,,,,,,,,,,,,,,,8.9,1.5,,,,,100,,59.5,40.5
339091,Crossing Guards,,60,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.25,,,,4,84.1,,4.67,1.8,,,7.5,7.5,0.39,-,-,,0.5,,,,,,,,,,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,95.9,,,,,,,,98.4,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,95.3,,,91.5,,,93.1,,,,95.6,,,99.9,,,,,100,,,,,90.4,,,,,99.7,,,,97.6,,,95.8,,,99.5,,,,,,,,,,,,,63.7,,,,80.7,,,,,,,,72.3,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,,100,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-,-,,,,92.5,87.5,93.8,96,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",,85.8,,,,,,,,77,19,,,,,74.7,,100,,,,,,,,,81.900000000000006,4.38,0.63,,2,3,,79.7,20.3,2.67,,2,2.5,4,4,3.02,-,2,3,4,4.5,21.6,78.400000000000006,41.2,,,,,58.8,,18.3,67.900000000000006,,,,96.4,81.2,,,,,79.150000000000006,50,50,76.62,75,,,,,,,54.1,,,,,,,,,,88.7,,,,,91,,,63.7,,,,,63.7,,,,,,83.4,,,,,,,,,84,,,,100,,29.8,62,,,,79.7,15.6,84.4,84.9,,,39.299999999999997,52.4,,,,,,70.3,,,100,,,,,100,,,,,,,51.6,,,96.7,,,,100,,,71.900000000000006,,,98.3,,,,,,,,,,,,,83.3,,,,84.3,,,99.9,,,,52.9,47.1,49.4,50.6,,,,,,,,36.299999999999997,,36.299999999999997,27.6,,,,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,,100,,,,,92.9,,100,95.3,,,,,,,,,,,,,,,,,,,95.4,72.400000000000006,,,,,,36.299999999999997,36.299999999999997,96.4,58.8,,81,53.7,-,50,50,66.7,90,46.3,,33.299999999999997,50,50,75,,66.7,33.299999999999997,,,,,,,,,,,,66.7,,,2.68,,1,,3.81,5,,,,,,,,,,,,,,,99.8,,63.7,,,,64.400000000000006,35.6,,,100,,,,,58,,,,62,,,52.7,47.3,,,,,98.7,100,,28.5,71.5,,100,,,,,97.7,,,84.5,,69.8,,78.8,,,70.5,,,,,,,,,100,,31.4,68.599999999999994
339094,School Bus Monitors,,,,,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,3.25,,7.2,2.75,-,0.8,,,6,52,48,78.599999999999994,,,,,,,,50.2,,,,70.599999999999994,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,45.7,,,,,,,66.3,,,91.8,,,51.1,,,,88.9,,,100,,,,,100,,,,,86.6,,,,,97.8,,,,99.6,,,98.8,,,98.5,,,,,,,,,,,,,68.400000000000006,,,,90.1,,,100,,,,68.400000000000006,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,,,,,90,,96.8,93,,,,,,,,,,,,,,,,,,,,82.7,,,,,,,,77.7,,48.9,,43.2,-,,,75,99,56.8,,,,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,Food Preparation and Serving Related Occupations,3.8,69.7,1.8,1.8,5.2,8.9,7.8,,,78.099999999999994,21,-,,,,74.599999999999994,3.5,41.6,58.4,24.9,507.98,90,180,365,730,1095,75.099999999999994,8.2899999999999991,1,2,4,9.5,17.53,95.4,4.5999999999999996,6.18,4,5,6,7.6,8,0.18,-,-,-,-,0.7,1.3,98.7,31.1,43.1,25.1,0.7,15.1,53.8,2.2999999999999998,10.199999999999999,46.7,36.299999999999997,4.5,6.5,91.2,88.9,4.0999999999999996,6.9,,,27.4,8,15,25,40,50,24.7,22.1,50.3,3.7,,68.900000000000006,15.4,10.6,,,33.5,34.4,1.6,,,75,17.7,7.2,,,98.9,,,92.3,5.5,2.1,,,92.9,5.2,1.9,,,98.9,98,1.4,0.6,,,2,,,,12.1,52.4,35.299999999999997,1.3,98.7,1.4,6.9,67.099999999999994,23.7,2.4,24,74.7,10.199999999999999,89.8,94.4,5.3,,96.2,3.5,,20.9,32.6,42,,60.9,15.1,3.6,63.4,27.3,9,,,75.2,4.8,12.3,5.5,2.2000000000000002,7.4,17.8,64.400000000000006,8.9,1.5,96.7,0.8,1.7,,100,,,98.6,1.1000000000000001,,90.8,4,3.5,,,98.5,1.5,5.0999999999999996,94.9,2.5,97.5,6.2,4.0999999999999996,45.4,42.6,4.4000000000000004,-,88.3,11.3,,99.3,,86.9,13.1,51,49,39.5,60.5,,,43.3,23.9,12,,,7.7,,7.1,66.3,23.8,8.6999999999999993,1.2,0.8,,,,,,,,,,,,,,,,,,100,,,,,,54.6,42,3.4,,3.8,5.6,93.8,,35.9,36.6,24.8,98.6,2,100,98.8,,,,1.2,,0.8,,,1.4,,,1.4,3.3,11.1,18.8,,-,,99.8,33.700000000000003,9.1999999999999993,1.2,5.3,3.8,,7.1,7.7,97.7,68.900000000000006,75.900000000000006,92.6,2.4,-,-,-,-,10,97.6,90,100,100,100,100,-,-,41.2,2.6,25.6,,27.8,1.1000000000000001,0.7,,12.1,2.2000000000000002,30.3,-,-,1.2,1.4,,0.13,,,1,,,,,,,,,,,,,,,,91.9,8.1,70.3,19,4.9000000000000004,5.8,89.7,10.3,,0.5,98.9,0.5,,24.9,1.3,73.8,20.100000000000001,79.900000000000006,59,34.299999999999997,4.4000000000000004,2.2999999999999998,74.7,25.3,0.8,0.8,2,1.6,94.9,85.7,14.3,7.8,92.2,,100,19.8,33.700000000000003,45.3,1.3,80.2,1.1000000000000001,,53.7,25.4,36.4,2.7,46.3,10.5,33.1,38.200000000000003,2.6,0.7,13.7,3.2,,,,,99.6,-,19.7,80.3
351011,Chefs and Head Cooks,,,,,,22.8,35.200000000000003,34.9,,21.1,46.5,,,,,21.1,,69.7,30.3,,1188.21,,,,1825,1825,,23.1,7,7,15.25,25.69,126,80,20,7.45,6,7,7.5,8,8.5,0.87,-,-,0.6,1.2,2.4,20.3,79.7,28.7,33.4,35.299999999999997,,,59.3,,,62.5,30.8,,,95.6,42,,39.700000000000003,,,36.47,10,20,40,50,50,,,,,,61.2,,,,,39.5,36.4,,,,59.1,,,,,100,,,89.4,,,,,89.4,,,,,,94.9,,,,,,,,,18.399999999999999,36,45.6,,99.7,,,57.3,32.299999999999997,,20.3,79.7,21.1,78.900000000000006,93.2,,,99.9,,,14.3,38.9,,,64.7,,,46.9,39.1,,,,39,,,,,,,68.3,,,99.6,,,,100,,,100,,,73.599999999999994,,,,,100,,,68.900000000000006,,,,,50.1,49.9,,,88.5,,,99.7,,,,,,66.2,33.799999999999997,,100,33.799999999999997,,,,,,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,65.7,,,,,100,,,53.1,61,100,,100,95.7,,,,,,,,,,,,,,58,,,21.8,,100,,26.4,,,,,,,96.5,71.3,56.5,95.9,10.1,-,-,-,15,30,89.9,70,85,93.8,100,100,,,46.5,,61.5,,63.9,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,9,37.200000000000003,24.8,64.3,35.700000000000003,,,88.1,10.1,,,,70.599999999999994,40.4,59.6,43.5,40.9,,,,,22,18.7,22.8,,,77.7,22.3,,,,100,12.6,49.6,35.1,,87.4,,,52.9,32.799999999999997,35.299999999999997,,40.6,,21,63.9,,,20.8,,,,,,100,,,
351012,First-Line Supervisors of Food Preparation and Serving Workers,,,4.5999999999999996,,10.6,36.4,29.5,5.8,,44.6,50.3,,,,,44.6,,60.1,39.9,85.2,631.30999999999995,180,365,365,730,1095,14.8,31.23,3,7,16.100000000000001,42,81.400000000000006,84.8,15.2,7.02,5,6,7.2,8,8,1.23,-,0.35,1,1.6,2.8,15.3,84.7,28.7,43,23.7,,,66,,16.899999999999999,48.6,25.8,,,90.5,27.8,12.8,57.8,,,27.44,,10,25,40,50,22.3,13.8,60.8,,,56.4,,,,,23.2,12.7,,,,92.7,6.7,,,,99.1,,,95.8,,,,,95.9,,,,,89.7,89.2,7.4,,,,10.8,,,,34.4,41.1,,,97.3,,,59.9,25.1,,32.5,67.5,10.1,89.9,89.9,10.1,,96.4,,,24.9,31.5,33.4,,71.900000000000006,,,53.8,28,17.5,,,62.3,,21.8,,,19.399999999999999,35.4,41.3,,,98.2,,,,100,,,98.3,,,94.6,,,,,100,,19.100000000000001,80.900000000000006,12.2,87.8,,,39.6,58.5,,,93.8,5.0999999999999996,,100,,,,,,51.6,48.4,,100,46.5,27.2,19.2,,,4.2,,4.0999999999999996,75.2,19.8,3.3,,,,,,,,,,,,,,,,,,,,100,,,,,,57.5,36.4,6,,,10.1,100,,46.4,46.2,37.700000000000003,100,10.8,100,98.9,,,,,,,,,,,,,,72.2,26.7,,,,99.6,24.8,5.4,,,,,4.0999999999999996,4.2,92.2,71.3,65.900000000000006,80.599999999999994,14.7,-,5,11.1,20,33.299999999999997,85.3,66.7,80,88.9,95,100,2.5,3.5,56.6,,,,,10.3,4,,23.5,9.6999999999999993,64.099999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,100,15.7,,,,46.7,53.3,,,92.3,7.5,,,,66.7,67,33,52.1,45.5,,,,100,12.3,12.3,28.4,11.6,35.4,,,,86.2,,100,23.7,40.9,33.799999999999997,,76.3,,,45.7,29.4,26.4,,41.8,11.8,31.7,35.200000000000003,,,7.1,,,,,,100,,29.5,70.5
352011,"Cooks, Fast Food",,78.900000000000006,,,,,,,,87.3,,,,,,87.3,6.3,34,66,5.6,,,,,,,94.4,9.17,1.5,2.25,4,,22.25,,,6.08,4,5,6,7.5,8,-,-,-,-,-,-,,,32.700000000000003,33,47,,12.6,69.5,,,42.9,43.3,18.2,,89.2,93.4,,,,,34.479999999999997,10,,35,50,50,,,48.7,,,74.599999999999994,,,,,66.900000000000006,19.2,,,,51.1,22.9,,,,100,,,92.9,,,,,92.9,,,,,100,98.7,,,,,,,,,,53.5,45.6,,100,,,47,40.200000000000003,,22.2,80.3,,,93.6,,,97.4,,,35.5,21.4,41.3,,58.1,18.399999999999999,,41.7,50.5,22.4,,,50.8,,18.899999999999999,,15.8,,23,70.3,,,99.8,,,,100,,,97.4,,,67.8,,,,,100,,,,,,36.6,,51,17.7,,,100,,,,,84.7,,35.799999999999997,64.2,67.900000000000006,32.1,,100,31.4,13.6,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,100,,,,,,37.299999999999997,67.7,,,,,79.8,,30.9,73.5,65.400000000000006,100,,100,100,,,,,,,,,,,,,,,28.8,,,,100,,,,,,,,,92.4,83,64.5,84.1,-,-,-,-,-,-,99.7,100,100,100,100,100,,,17.3,,21,,22,,,,17.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,93.8,,92.4,,,,,,,,100,,,,,79.7,,,,63.1,,,,,,,,,100,57.9,42.1,,100,,100,,,52.1,,89.5,,,49.9,,,,52.6,,,60.1,,,,,,,,,,,,
