soc_code_OR,occupation_code_OR,occupation_text_OR,period_OR,seasonal_code_OR,seasonal_text_OR,ownership_code_OR,00064_OR,00065_OR,00066_OR,00067_OR,00068_OR,00069_OR,00070_OR,00071_OR,00072_OR,00075_OR,00076_OR,00077_OR,00079_OR,00080_OR,00081_OR,00085_OR,00086_OR,00098_OR,00099_OR,00107_OR,00108_OR,00109_OR,00110_OR,00111_OR,00112_OR,00113_OR,00114_OR,00116_OR,00117_OR,00118_OR,00119_OR,00120_OR,00121_OR,00122_OR,00123_OR,00125_OR,00126_OR,00127_OR,00128_OR,00129_OR,00130_OR,00132_OR,00133_OR,00134_OR,00135_OR,00136_OR,00137_OR,00139_OR,00140_OR,00142_OR,00143_OR,00144_OR,00145_OR,00156_OR,00157_OR,00159_OR,00160_OR,00161_OR,00162_OR,00163_OR,00173_OR,00174_OR,00176_OR,00177_OR,00178_OR,00179_OR,00180_OR,00233_OR,00234_OR,00235_OR,00236_OR,00237_OR,00238_OR,00239_OR,00243_OR,00246_OR,00250_OR,00253_OR,00254_OR,00255_OR,00256_OR,00257_OR,00259_OR,00261_OR,00262_OR,00267_OR,00281_OR,00282_OR,00283_OR,00284_OR,00285_OR,00295_OR,00296_OR,00297_OR,00311_OR,00313_OR,00314_OR,00315_OR,00316_OR,00317_OR,00327_OR,00328_OR,00330_OR,00331_OR,00332_OR,00333_OR,00334_OR,00344_OR,00345_OR,00347_OR,00348_OR,00349_OR,00350_OR,00351_OR,00361_OR,00362_OR,00364_OR,00365_OR,00367_OR,00368_OR,00369_OR,00381_OR,00382_OR,00383_OR,00395_OR,00409_OR,00423_OR,00424_OR,00425_OR,00426_OR,00427_OR,00437_OR,00438_OR,00439_OR,00440_OR,00441_OR,00451_OR,00452_OR,00453_OR,00454_OR,00455_OR,00465_OR,00479_OR,00480_OR,00481_OR,00520_OR,00521_OR,00522_OR,00534_OR,00535_OR,00536_OR,00537_OR,00538_OR,00548_OR,00549_OR,00551_OR,00552_OR,00554_OR,00555_OR,00557_OR,00558_OR,00559_OR,00560_OR,00561_OR,00571_OR,00572_OR,00573_OR,00574_OR,00583_OR,00584_OR,00586_OR,00587_OR,00592_OR,00606_OR,00607_OR,00609_OR,00610_OR,00612_OR,00613_OR,00614_OR,00615_OR,00616_OR,00661_OR,00662_OR,00663_OR,00664_OR,00665_OR,00751_OR,00752_OR,00753_OR,00767_OR,00768_OR,00769_OR,00770_OR,00771_OR,00772_OR,00773_OR,00774_OR,00776_OR,00786_OR,00787_OR,00788_OR,00789_OR,00791_OR,00792_OR,00793_OR,00794_OR,00795_OR,00797_OR,00801_OR,00803_OR,00804_OR,00806_OR,00807_OR,00815_OR,00822_OR,00823_OR,00824_OR,00825_OR,00828_OR,00829_OR,00830_OR,00831_OR,00845_OR,00997_OR,00998_OR,00999_OR,01000_OR,01001_OR,01002_OR,01003_OR,01004_OR,01005_OR,01006_OR,01007_OR,01008_OR,01029_OR,01084_OR,01085_OR,01087_OR,01088_OR,01090_OR,01091_OR,01097_OR,01099_OR,01100_OR,01101_OR,01102_OR,01103_OR,01107_OR,01108_OR,01111_OR,01112_OR,01115_OR,01116_OR,01117_OR,01118_OR,01119_OR,01120_OR,01121_OR,01122_OR,01123_OR,01124_OR,01125_OR,01126_OR,01127_OR,01128_OR,01135_OR,01136_OR,01137_OR,01138_OR,01139_OR,01140_OR,01149_OR,01150_OR,01154_OR,01155_OR,01156_OR,01157_OR,01160_OR,01161_OR,01164_OR,01165_OR,01166_OR,01167_OR,01168_OR,01171_OR,01172_OR,01173_OR,01176_OR,01177_OR,01180_OR,01181_OR,01182_OR,01183_OR,01186_OR,01187_OR,01190_OR,01191_OR,01192_OR,01193_OR,01194_OR,01197_OR,01198_OR,01201_OR,01202_OR,01205_OR,01206_OR,01209_OR,01210_OR,01211_OR,01212_OR,01216_OR,01218_OR,01219_OR,01222_OR,01223_OR,01226_OR,01227_OR,01230_OR,01231_OR,01234_OR,01235_OR,01236_OR,01237_OR,01238_OR,01239_OR,01240_OR,01241_OR,01242_OR,01243_OR,01244_OR,01245_OR,01248_OR,01249_OR
333051,15W,Police and Sheriff's Patrol Officers,A01,U,Not Seasonally Adjusted,1,,,7,30.4,26.8,17.6,9.7,5.8,,,84.7,11.1,,,,,,100,,18.6,1110.21,365,540,,1825,2190,81.4,113.06,14,30.96,90,177,270,64.3,35.7,4.03,2,3,4,5,6,5.06,2.8,4,4.8,6,7.2,,,10.3,,,,,87.6,,,,,,,96.8,,,87.8,6.9,,,,,,,,,32.6,39.4,,10.3,7,12.4,7.8,,93.9,,,37.7,24.5,,,,,24.5,,,,,,,,,98.3,,,,,,,,100,,,,,,26.3,73.7,84.2,15.8,44.4,,,46.2,,,,11.6,96.4,,,,,91.2,8.7,,,,65.9,,,,,97.1,98.9,,,52.6,,,90.8,,,,,100,,100,,,,,,53.5,45.9,,,88.5,10.1,,,,85.1,14.9,4.8,,75.5,,75.5,,,,,,,,,,,53.8,55.6,100,,8.8,100,99.5,100,53.8,,,,46.2,,24.6,21.6,,47.4,,,46,,99.5,,,6.3,93.7,99.7,9.2,,,7.9,75.5,75.5,99.1,89.7,34.1,55.4,33,50,50,67,75,44.6,25,33,50,50,67,,,,,,,,,,,9.5,3.4,62.6,,,,,,,,,,,,,,,,,,,,,,,,,93.7,6.3,24.9,35.4,22.2,17.5,,,,,91.7,,4.4,,,87.4,13.3,86.7,42.2,55.2,,,,,43.5,5.8,28.6,9.4,12.7,,,80.7,19.3,,100,,,,,98.3,24.2,38.2,43.3,54.1,36.4,52,43.9,51.3,11,33,,19.2,32.6,14.3,,,,,100,,,
339031,19S,Gambling Surveillance Officers and Gambling Investigators,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,93.7,,,,,,,65.9,34.1,,,,,,,,,,,,,,,,,,,,,,,7.07,,7.2,8,8,8,,54,76.9,,,,,,32.5,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,99.5,100,,,,,100,,,,99.5,,,,,,,,,,,,27,72.2,,,,,,40.1,59.1,,,98.8,,,100,,,92.6,98.8,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,32.2,67.8,,,,,,,,31.3,62.2,,,,,48.1,51.9,98.8,,,,,98.1,,,,,,,,,,,,100,,,99.2,,99.2,91.9,,,,,,,,,,,,,,100,,,,99.3,,,,,,,,67.5,,,90.6,,90,100,100,100,,,,,,,,,,64.7,,,,,,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,,100,,52.7,,,,,,,,98.5,,,,12.1,,,,,36.2,,,22.4,77.6,,,,,77.9,54.9,45.1,,,,100,92.6,,,,,,,,,,,,,,,,,,,,,,,,,68.1,31.9
339032,19T,Security Guards,A01,U,Not Seasonally Adjusted,1,,63.7,,,,7.2,13.9,,,2.2,96.9,,,,,2.2,,87.3,12.7,30.1,558.11,180,,,730,1095,69.9,12.98,2,2,,17.5,28,97.6,2.4,3.93,1.4,2.59,3.5,6,6.75,3.48,0.75,1.6,4,5.04,6,12,88,77.6,,,,,20.7,8.8,,,,,14.2,77.1,33.9,33.1,32.2,,,,,,,,,,,32,,11.3,9.4,,,,86.9,,,,88.7,8.1,,,,86.5,6.9,,52.6,51.9,,,,,48,,,,,,,10.9,89.1,,,,,,31.3,68.5,,,,,,95.1,,,,,99.8,,,,,100,,,,,99.2,,,,,100,97.5,,,96.2,,,99.8,,,,,,,81.4,18.6,74.3,25.7,,4.8,86.2,8.7,,9.8,82.3,,,95.1,4.9,53,47,,,11.3,,13.5,12.6,,,,,,,,,,,,99.7,,,99.8,48.1,100,99,,,,,,,,,,,,,,66.1,,,,97,87.4,,,,,13.5,11.3,91.2,22.4,,46.4,10,20,50,70,80,53.6,20,30,50,80,90,,,,68.5,18.8,,,47.4,,,40.9,16.8,78,,,,55,,,,,,,2.41,1,1,,4,5,,,,,,,,,99.5,,55.7,31,,,60.6,39.4,,,98.7,,,7.5,37.3,55.1,10.4,89.6,21,62.5,,,43.1,56.9,,,,,92.4,,,35.4,64.6,,100,,,,,,,,,,,,,,,,,,8.9,1.5,,,,,100,,59.5,40.5
339092,19W,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",A01,U,Not Seasonally Adjusted,1,,85.8,,,,,,,,77,,,,,,74.7,,100,,,,,,,,,,4.38,0.63,,2,3,,79.7,20.3,2.67,,2,2.5,4,4,3.02,,2,3,4,4.5,,,41.2,,,,,58.8,,18.3,67.9,,,,96.4,81.2,,,,,,50,50,,75,,,,,,,,,,,88.7,,,91,63.7,,,,,63.7,,,,83.4,,,,,,,,,84,,,,100,,29.8,62,,,,79.7,15.6,84.4,84.9,,,39.3,52.4,,,,100,,,,,100,,,,,,,51.6,,,96.7,100,,,71.9,,,98.3,,,,,,,,,,,,,83.3,,,,84.3,,,52.9,47.1,49.4,50.6,,,36.3,,36.3,27.6,,,,45.3,,,,,,60.7,,100,,,92.9,,100,95.3,,,,,,,,,,,,,,,,,,95.4,72.4,,,,,36.3,36.3,96.4,58.8,81,53.7,,50,50,66.7,90,46.3,,33.3,50,50,75,,66.7,33.3,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,,,,,99.8,,63.7,,,,64.4,35.6,,,100,,,,,58,,,,62,,,52.7,47.3,,,,,98.7,100,,28.5,71.5,,100,,,,,97.7,,,84.5,,69.8,,78.8,,,70.5,,,,,,,,,100,,31.4,68.6
350000,39P,Food Preparation and Serving Related Occupations,A01,U,Not Seasonally Adjusted,1,3.8,69.7,1.8,1.8,5.2,8.9,7.8,,,78.1,21,,,,,74.6,3.5,41.6,58.4,24.9,507.98,,180,365,730,1095,75.1,8.29,1,2,4,9.5,17.53,95.4,4.6,6.18,4,5,6,7.6,8,0.18,,,,,0.7,1.3,98.7,31.1,43.1,25.1,0.7,15.1,53.8,2.3,10.2,46.7,36.3,4.5,6.5,91.2,88.9,4.1,6.9,,,27.4,8,,25,40,50,24.7,,68.9,,33.5,34.4,1.6,,,75,17.7,7.2,98.9,92.3,5.5,2.1,,,92.9,5.2,1.9,98.9,98,1.4,0.6,,,2,,,,12.1,52.4,35.3,1.3,98.7,1.4,6.9,67.1,23.7,,24,74.7,10.2,89.8,94.4,5.3,,96.2,3.5,,20.9,60.9,63.4,27.3,9,,,75.2,4.8,12.3,5.5,2.2,7.4,17.8,64.4,8.9,1.5,96.7,100,,,98.6,1.1,,90.8,4,3.5,,,98.5,1.5,5.1,94.9,2.5,97.5,6.2,,45.4,42.6,,,88.3,11.3,,51,49,39.5,60.5,43.3,,7.7,,7.1,66.3,23.8,8.7,,,,54.6,42,3.4,,3.8,5.6,93.8,36.6,24.8,98.6,2,100,98.8,,,,1.2,,0.8,,,1.4,,,1.4,3.3,11.1,,,,99.8,33.7,9.2,1.2,5.3,3.8,7.1,7.7,97.7,68.9,92.6,2.4,,,,,10,97.6,90,100,100,100,100,,,41.2,,,,,1.1,0.7,,12.1,2.2,30.3,,,,,,,,,,,,,,,,,,,,,,,,,91.9,8.1,70.3,19,4.9,5.8,89.7,10.3,,0.5,98.9,0.5,,24.9,1.3,73.8,20.1,79.9,59,34.3,4.4,2.3,74.7,25.3,0.8,0.8,2,1.6,94.9,85.7,14.3,7.8,92.2,,100,19.8,33.7,45.3,1.3,80.2,1.1,,53.7,25.4,36.4,2.7,46.3,10.5,33.1,38.2,2.6,0.7,13.7,3.2,,,,,99.6,,19.7,80.3
351011,19Z,Chefs and Head Cooks,A01,U,Not Seasonally Adjusted,1,,,,,,,35.2,,,21.1,46.5,,,,,21.1,,69.7,30.3,,,,,,,,,23.1,7,7,15.25,25.69,,80,20,7.45,6,7,7.5,8,8.5,0.87,,,0.6,1.2,2.4,20.3,79.7,28.7,33.4,35.3,,,59.3,,,62.5,30.8,,,95.6,42,,39.7,,,36.47,10,20,40,50,50,,,61.2,,39.5,36.4,,,,59.1,,,100,89.4,,,,,89.4,,,,94.9,,,,,,,,,18.4,36,45.6,,99.7,,,57.3,32.3,,20.3,79.7,21.1,78.9,93.2,,,99.9,,,14.3,64.7,46.9,39.1,,,,39,,,,,,,68.3,,,99.6,100,,,100,,,73.6,,,,,100,,,,,,,,50.1,49.9,,,88.5,,,,,66.2,33.8,33.8,,,,,88.7,,,,,,31.7,65.7,,,,,100,53.1,61,100,,100,95.7,,,,,,,,,,,,,,58,,21.8,,100,,26.4,,,,,,96.5,71.3,95.9,10.1,,,,15,30,89.9,70,85,93.8,100,100,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,9,37.2,24.8,64.3,35.7,,,88.1,10.1,,,,70.6,40.4,59.6,43.5,40.9,,,,,22,18.7,22.8,,,77.7,22.3,,,,100,12.6,49.6,35.1,,87.4,,,52.9,32.8,35.3,,40.6,,21,63.9,,,20.8,,,,,,100,,,
351012,20B,First-Line Supervisors of Food Preparation and Serving Workers,A01,U,Not Seasonally Adjusted,1,,,,,10.6,36.4,29.5,5.8,,44.6,50.3,,,,,44.6,,60.1,39.9,85.2,631.31,180,365,365,730,1095,14.8,31.23,,7,16.1,42,81.4,84.8,15.2,7.02,5,6,7.2,8,8,1.23,,,1,1.6,2.8,15.3,84.7,28.7,,,,,66,,16.9,48.6,25.8,,,90.5,27.8,12.8,57.8,,,27.44,,10,25,40,50,22.3,,56.4,,23.2,12.7,,,,92.7,6.7,,99.1,95.8,,,,,95.9,,,89.7,89.2,7.4,,,,10.8,,,,,,,,97.3,,,,,,32.5,67.5,10.1,89.9,89.9,10.1,,96.4,,,24.9,71.9,53.8,28,17.5,,,62.3,,,,,19.4,35.4,41.3,,,98.2,100,,,98.3,,,94.6,,,,,100,,19.1,80.9,12.2,87.8,,,39.6,58.5,,,93.8,5.1,,,,51.6,48.4,46.5,,4.2,,4.1,75.2,19.8,3.3,,,,57.5,36.4,6,,,10.1,100,46.2,37.7,100,10.8,100,98.9,,,,,,,,,,,,,,72.2,,,,99.6,24.8,5.4,,,,4.1,4.2,92.2,71.3,80.6,14.7,,,11.1,20,33.3,85.3,66.7,80,88.9,95,100,2.5,3.5,56.6,,,,,10.3,4,,23.5,9.7,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,100,15.7,,,,46.7,53.3,,,92.3,7.5,,,,66.7,67,33,52.1,45.5,,,,100,12.3,12.3,28.4,11.6,35.4,,,,86.2,,100,23.7,40.9,33.8,,76.3,,,45.7,29.4,26.4,,41.8,11.8,31.7,35.2,,,7.1,,,,,,100,,29.5,70.5
352011,20C,"Cooks, Fast Food",A01,U,Not Seasonally Adjusted,1,,78.9,,,,,,,,87.3,,,,,,87.3,,34,66,,,,,,,,,,,,,,,,,6.08,4,5,6,7.5,8,,,,,,,,,,,47,,,69.5,,,,43.3,,,89.2,93.4,,,,,34.48,10,,35,50,50,,,74.6,,66.9,,,,,51.1,,,100,92.9,,,,,92.9,,,,98.7,,,,,,,,,,53.5,45.6,,100,,,47,40.2,,,80.3,,,93.6,,,97.4,,,,58.1,,50.5,,,,,,,,,,,70.3,,,99.8,100,,,97.4,,,67.8,,,,,100,,,,,,,,51,,,,100,,,,,,,31.4,,,,,74.2,,,,,,,67.7,,,,,79.8,73.5,65.4,100,,100,100,,,,,,,,,,,,,,,,,,100,,,,,,,,92.4,83,84.1,,,,,,,99.7,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,,92.4,,,,,,,,100,,,,,79.7,,,,63.1,,,,,,,,,100,57.9,42.1,,100,,100,,,52.1,,89.5,,,49.9,,,,52.6,,,60.1,,,,,,,,,,,,
352012,20D,"Cooks, Institution and Cafeteria",A01,U,Not Seasonally Adjusted,1,7.1,43.7,,,,11.6,22.6,,,34,65.6,,,,,33.3,,45.4,54.6,47.6,792.7,365,365,730,,1825,52.4,12.06,1,2.71,7,14,28.63,87.5,12.5,6.87,5,6,7.2,8,8,0.36,,,,0.5,1.5,,,21.3,,,,13.3,65.4,,,,,,,98.3,76.2,11,12.8,,,32.9,15,20,30,50,50,9.8,,69.8,,43,23.8,,,,84.9,13.9,,99.4,84.5,12.5,,,,84.5,12.6,,,89.7,,,,,,,,,,,,,100,,,,,,20.5,79.4,8.5,91.5,97,,,98.8,,,14.6,57.8,42.9,43.6,13.5,,,55.7,,,,,,,,,,89.3,100,,,99.9,,,66.8,11.7,18.6,,,,,,,6.7,93.3,10.8,21.1,59,,,,89.4,9.2,,30.6,69.4,62.2,37.8,25.4,,15.5,,15.5,84.5,12.9,,,,,,,,,,,89.2,57.1,44.3,99.9,,100,98,,,,,,,,,,,,,10.7,23.8,,,,100,15.5,33.2,,19.9,13.2,15.5,15.5,99.1,78.7,99.4,4.7,,,,8,20,95.3,80,92,100,100,100,,,,,,,,,,,12.4,,33,,,,,,,,,,,,,,,,,,,,,,,,,89.8,10.2,62.3,26.1,,,90.5,9.5,,,95,,,38.1,7.7,54.1,30.5,69.5,,59.3,19.4,,78.7,21.3,,,,,93.2,65.8,34.2,,,,100,10.4,,,,89.6,,,56.7,28.7,40.5,,59,15.6,35,53.4,,,14,,,,,,,,10.9,89.1
352014,20I,"Cooks, Restaurant",A01,U,Not Seasonally Adjusted,1,,48.5,,,11.3,18.4,13.3,,,78.3,21.1,,,,,72.6,,53.6,46.4,44.3,447.35,180,,365,730,730,55.7,13.02,1.75,3.13,7,14,30,93.6,6.4,6.98,5,6,7.5,8,8,0.09,,,,,,,,22.9,36.3,39.1,,24.8,52.3,,,44.4,41.5,8.7,,91.7,96.9,,,,,35.92,15,20,35,50,50,7.9,,74.4,,40.4,43.6,,,,67.5,24.3,8.2,97.7,91.7,,,,,91.7,,,100,99.2,,,,,,,,,,53,44.6,,100,,,72.5,22.1,,19.3,80.6,10.4,89.6,94.5,,,95.2,,,13.8,60.7,29.2,49,21.8,,,40.2,,25.8,,15.7,,10.9,79.1,9.3,,96.6,100,,,97.8,,,80.6,12,5.6,,,,,,,,,11.4,14,53.3,21.3,,,91.8,8.2,,8,92,53.8,46.2,31.5,,,,,81.2,17.5,,,,,39,51.1,9.9,,,,88.6,70.8,59.8,99.8,,100,98.6,,,,,,,,,,,,,,,,,,100,18.8,19.4,,9.4,10,,,96.3,77.1,99.9,1.3,,,,,,98.7,100,100,100,100,100,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,78.7,14,,,,,,,99,,,,,74.8,15.3,84.7,37.3,50.9,,,91.4,8.6,,,,,98.6,26.6,73.4,,100,,100,13.6,30.7,55.7,,86.4,,,56,30.2,38.1,,55.9,12.7,32.1,50.1,6.2,,13,,,,,,,,,
352015,20J,"Cooks, Short Order",A01,U,Not Seasonally Adjusted,1,,63.9,,,,,,,,89.6,,,,,,85.5,,41,59,33,,,,,,,67,,,,,,,,,7.43,6,7,8,8,8,0.08,,,,,,,100,,,,,,63.7,,,81.5,,,,99.5,96.2,,,,,34.54,,20,30,40,,,,,,,,,,,,,,100,86.4,,,,,89.8,,,,100,,,,,,,,,,41.9,50.7,,100,,,,,,,77.3,,,96.7,,,100,,,,61.1,65.9,,,,,64.7,,,,,,,,,,95.8,100,,,100,,,94.4,,,,,,,,,,,,,,,,,90.2,,,,,,,37.7,,,,,42.6,,,,,,,,,,,,86.2,34.1,35.3,100,,100,100,,,,,,,,,,,,,,,,,,100,57.4,,,,,,,100,82.2,96.7,1,,,,,,99,95,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,,74.4,,,,,,,,100,,,,,92,,,,,,,,,,,,,95.1,64.7,,,100,,100,,,,,87,,,61.7,,,,,,,,,,,,,,,,,,,100
352021,20L,Food Preparation Workers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,81.6,18.3,,,,,80.8,,37.9,62.1,22.5,385.9,,180,365,,730,77.5,,,,,,,,,5.67,3.75,4,5,7.6,8,0.08,,,,,,,,20.8,,,,,,,,,,,,93.6,93.8,,,,,34.43,10,20,30,50,50,13.3,,75.3,,,,,,,,,,100,,,,,,,,,100,99.2,,,,,,,,,,,,,100,,,,,,8.4,91.1,,,92.8,,,99.3,,,8.9,64.2,,,,,,59.5,,,,,,,,,,98.2,100,,,100,,,56.5,,,,,,,,100,,100,13.4,,,,,,92.7,,,34.2,65.8,,,45.8,,,,,68.8,,,,,,,,,,,,86.6,,40.5,99.6,,100,99.5,,,,,,,,,,,,,,6.2,,,,100,31.2,43.5,,16.3,27.2,,,99.5,79.2,93.1,1.1,,,,,,98.9,100,100,100,100,100,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,98,,,,,67.1,9.9,90.1,50.1,35.9,,,92.2,7.8,,,,,98.5,77.8,22.2,,,,100,8.7,,,,91.3,,,59.1,32.1,35.8,,46.6,,26.3,59.8,,,15.3,,,,,,100,,27.2,72.8
353011,20M,Bartenders,A01,U,Not Seasonally Adjusted,1,,49.1,,,4.2,23.7,21.8,,,71.7,24.1,,,,,71.6,,35.7,64.3,46.1,587.82,,365,,730,1095,53.9,,,,,,,,,6.61,4.5,6,7,7.6,8,0.12,,,,,,,,23.9,41,35.1,,51.3,24.8,,,52.7,42,,,98.3,93.8,,,,,21.15,,,20,30,50,38.2,,81.7,,38.4,27.9,,,,83.3,11.2,,99.9,94.5,,,,,94.5,,,,99.6,,,,,,,,,,66.6,24.3,,100,,,79.9,14.6,,21.2,78.8,27.7,72.3,85.2,,,99.2,,,,67.3,76.7,,,,,100,,,,,,,77.1,6.3,,100,100,,,100,,,98.4,,,,,,,,,,,,,,83.7,,,52,48,,81.2,18.8,,,,,5.5,,5.5,58.3,,,,,,66.2,31.6,,,,,100,23.3,,100,,100,98.3,,,,,,,,,,,,,,,,,,99.8,41.7,,,,,5.5,5.5,99.7,76.1,,1.6,,,,,,98.4,90,100,100,100,100,,,,,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,53.6,37.2,,,68.6,31.4,,,100,,,15.9,,84.1,30.6,69.4,88.1,,,,45.9,54.1,,,,,92.2,,,,,,100,,19.9,56.7,,78.9,,,54.6,23.4,31.7,,49.4,,31.4,28.3,,,,,,,,,100,,,
353023,20N,Fast Food and Counter Workers,A01,U,Not Seasonally Adjusted,1,4.7,86.9,,,2.3,1.8,,,,88.4,11.6,,,,,85.8,,38.8,61.2,7.5,223.09,90,90,180,365,365,92.5,,,,,,,,,5.63,4,4.5,5,7,8,0.11,,,,,0.4,,,21.3,52.2,26,,12.2,66.5,,19,40.2,36.4,,9.8,89.1,92.1,3.8,4.1,,,27.97,8,10,25,40,50,27.9,,67.9,,37.7,29.3,,,,76.9,19.5,,98.7,94.2,4.8,,,,94.9,4.6,,,98.2,,,,,,,,,7.6,53.5,38.9,,98.5,,,61.5,33.5,,18.7,81.2,5.1,94.9,93.6,6.1,,92.4,,,14.1,49,57,32.4,9.8,,,72.7,5.2,16.5,,,7,18.3,69,,,97.2,100,,,97.5,,,94.6,,,,,,,,,,,,,51.8,46.4,,,92.7,7.2,,64.1,35.9,54.8,45.2,35.7,,5.8,,5.1,54.1,35.6,9.2,,,,50.6,45.9,,,,6.4,99.3,43,27.3,100,,100,98.7,,,,,,,,,,,,,,7.9,,,,99.5,45.9,5.4,,4.4,,5.1,5.8,98.8,78.7,93,1.6,,,,,5,98.4,95,100,100,100,100,,,,,,,,,,,17.4,,33,,,,,,,,,,,,,,,,,,,,,,,,,96,4,78.5,15,,,94.3,5.7,,,99.6,,,,,75.1,9.4,90.6,70.4,29.4,,,87.9,12.1,,,,,99.6,100,,,,,100,13.1,42.2,43,,86.9,,,63,23,46.4,,52.3,12,24.6,43.7,,,9,,,,,,100,,38.8,61.2
353031,20O,Waiters and Waitresses,A01,U,Not Seasonally Adjusted,1,,71.9,,,7.9,9.6,8.6,,,79.8,20.2,,,,,77.3,,42.5,57.5,28.3,418.95,180,180,365,730,730,71.7,,,,,,,,,6.21,4.5,5,6,7.2,8,0.13,,,,,0.5,,,53.2,36.9,9.9,,12.5,34.3,,5.7,45.8,40.8,,9.4,89.5,93,,4.3,,,19.85,,10,20,25,30,32.4,,75.3,,22.7,45.2,,,,74.3,14.7,11,98.1,96.4,,,,,97.7,,,100,100,,,,,,,,,15.7,54.3,30,,99,,6.5,72.5,19,,35.7,62.3,11.9,88.1,98.7,,,98.1,,,36.9,75.8,91.5,,,,,99,,,,,,23.5,59.7,12.1,,99.9,100,,,99.1,,,100,,,,,,,,,,,,,40.9,58.3,,,85.7,14,,43.7,56.3,7.9,92.1,67.7,,,,,71,9.2,16.5,,,,77,22.2,,,,,99.3,8.5,,98,,100,99.1,,,,,,,,,,,,,,7,,,,99.9,29,,,,,,,99,46.8,95.3,1.9,,,,,,98.1,90,100,100,100,100,,,,,,,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,67,21.8,,,93.5,6.5,,,100,,,,,76.7,24.8,75.2,72.9,27.1,,,57.5,42.5,,,,,99.6,100,,24.9,75.1,,100,36.6,27.9,35.5,,63.4,,,38.5,24.7,21.6,,28.8,,53.9,12.3,,,21,,,,,,100,,,
353041,20P,"Food Servers, Nonrestaurant",A01,U,Not Seasonally Adjusted,1,,90.3,,,,,,,,39.5,60.5,,,,,38.5,,46.2,53.8,,,,,,,,,,,,,,,,,6.5,4,5,7.13,8,8,0.23,,,,0.4,0.75,,,50.1,32.2,17.8,,,44.5,,,61.5,31.5,,,92.2,94.8,,,,,30.13,10,20,25,50,50,,,46.5,,24.9,29.2,,,,91.9,,,100,81.2,,14.3,,,81.2,,,,97.1,,,,,,,,,,62.1,19.4,,100,,13.7,77.5,,,22,78,,,99.5,,,99.1,,,,55.4,79.1,,,,,96.6,,,,,,,,,,97.8,100,,,100,,,99,,,,,100,,,,,,,,,,,,92.9,,,40.4,59.6,30.7,69.3,44.6,,18.8,,18.8,80.1,,,,,,52,47.5,,,,,78.3,20.9,,100,,100,99.3,,,,,,,,,,,,,,,,,,100,,,,,,18.8,18.8,97,49.9,84.1,3.7,,,,,10,96.3,90,95,100,100,100,,,,,,,,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,98.7,,81.6,,,,,,,,96.1,,,50.2,,,21.8,78.2,31.2,68,,,82.9,,,,,,100,100,,,,,100,,27.3,57.1,,84.4,,,50.3,27.2,40,,44.2,,41,40.5,,,30.8,,,,,,100,,20.8,79.2
359011,20Q,Dining Room and Cafeteria Attendants and Bartender Helpers,A01,U,Not Seasonally Adjusted,1,,83.7,,,,,,,,78.6,21.4,,,,,67,,34.7,65.3,,,,,,,,,,,,,,,,,6.13,4,4.75,6,8,8,0.06,,,,,,,,,,,,,,,,,,,,96,92.9,,,,,,,,,,,,,,,,,,,,,,,98.4,84.9,,,,,85.8,,,100,100,,,,,,,,,,,,,97.8,,,,,,26.2,56.3,,,91,,,100,,,,71.7,91.5,,,,,96,,,,,,,,,,99,100,,,100,,,100,,,,,,,,,,,23.4,,,,,,89.9,,,20.1,79.9,,,34.1,,15.1,,14.2,75.7,,19.2,,,,,,,,,,76.6,,,82.5,,100,99.3,,,,,,,,,,,,,,,,,,100,24.3,,,,,14.2,15.1,100,,96.1,1.2,,,,,5,98.8,95,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,99.6,,,,,62.5,31.9,68.1,,57.6,17.9,,,,,,,,100,,,,,,100,,,,,92.3,,,65.8,24.3,27.9,,59.2,,,,,,,,,,,,100,,23.1,76.9
